year,make,model,trim
1994,Acura,Integra,Integra
1994,Acura,Legend,Legend
1994,Acura,NSX,NSX
1994,Acura,Vigor,Vigor
1994,Alfa Romeo,164,164
1994,Alfa Romeo,Spider,Spider
1994,Audi,100,100
1994,Audi,100,100 quattro
1994,Audi,100,100 quattro Wagon
1994,Audi,100,100 Wagon
1994,Audi,80/90,90
1994,Audi,80/90,90 quattro
1994,Audi,Cabriolet,Cabriolet
1994,Audi,S4,S4
1994,Audi,V8,V8
1994,BMW,3 Series,318i Convertible
1994,BMW,3 Series,318i/318is
1994,BMW,3 Series,325i Convertible
1994,BMW,3 Series,325i/325is
1994,BMW,5 Series,525i
1994,BMW,5 Series,525i Touring
1994,BMW,5 Series,530i
1994,BMW,5 Series,530i Touring
1994,BMW,5 Series,540i
1994,BMW,7 Series,740i
1994,BMW,7 Series,740il
1994,BMW,7 Series,750il
1994,BMW,8 Series,840ci
1994,BMW,8 Series,850ci
1994,BMW,8 Series,850csi
1994,Buick,Century,Century
1994,Buick,Century Wagon,Century Wagon
1994,Buick,Coachbuilder Wagon,Coachbuilder Wagon
1994,Buick,LeSabre,LeSabre
1994,Buick,Park Avenue,Park Avenue
1994,Buick,Regal,Regal
1994,Buick,Roadmaster,Roadmaster
1994,Buick,Roadmaster,Roadmaster Wagon
1994,Buick,Skylark,Skylark
1994,Cadillac,DeVille/Concourse,DeVille/Concourse
1994,Cadillac,Eldorado,Eldorado
1994,Cadillac,Fleetwood,Fleetwood
1994,Cadillac,Seville,Seville
1994,Chevrolet,Astro Cargo,Astro 2WD (cargo)
1994,Chevrolet,Astro Cargo,Astro AWD (cargo)
1994,Chevrolet,Astro Passenger,Astro 2WD (passenger)
1994,Chevrolet,Astro Passenger,Astro AWD (passenger)
1994,Chevrolet,Beretta,Beretta
1994,Chevrolet,Blazer,Blazer 1500 4WD
1994,Chevrolet,Blazer,S10 Blazer 2WD
1994,Chevrolet,Blazer,S10 Blazer 4WD
1994,Chevrolet,C1500 Pickup,C1500 Pickup 2WD
1994,Chevrolet,Camaro,Camaro
1994,Chevrolet,Cavalier,Cavalier
1994,Chevrolet,Cavalier,Cavalier Wagon
1994,Chevrolet,Coachbuilder Wagon,Coachbuilder Wagon
1994,Chevrolet,Corsica,Corsica
1994,Chevrolet,Corvette,Corvette
1994,Chevrolet,G10/20 Van,G10/20 Van 2WD
1994,Chevrolet,G30 Van,G30 Van 2WD
1994,Chevrolet,Impala/Caprice,Caprice/Impala
1994,Chevrolet,Impala/Caprice,Caprice/Impala Wagon
1994,Chevrolet,K1500 Pickup,K1500 Pickup 4WD
1994,Chevrolet,Lumina,Lumina
1994,Chevrolet,Lumina Minivan,Lumina Minivan 2WD
1994,Chevrolet,Pickup 2500,Pickup 2500 2WD
1994,Chevrolet,Pickup 2500,Pickup 2500 4WD
1994,Chevrolet,Postal Cab Chassis,Postal Cab Chassis 2WD
1994,Chevrolet,S10 Pickup,S10 Pickup 2WD
1994,Chevrolet,S10 Pickup,S10 Pickup 4WD
1994,Chevrolet,Sport Van,Sport Van G10/20 2WD
1994,Chevrolet,Sport Van,Sport Van G30  2WD
1994,Chevrolet,Sprint,Sprint
1994,Chevrolet,Suburban,Suburban 1500 2WD
1994,Chevrolet,Suburban,Suburban 1500 4WD
